timestamp_utc,elapsed_s,mode,led,polar_deg,azimuth_deg,sample_index,dac_code,target_current_a,led_current_a,bridge_temperature_c,sgt_tia_v,sol_tia_v,external_pd_v
2026-07-27T19:05:18.401550+00:00,418.563240,open,rgb,,,403,700,,0.258721591,55.1606,4.072634697,4.063640594,1.649894357
2026-07-27T19:05:19.401776+00:00,419.563369,open,rgb,,,404,700,,0.258750000,55.1762,4.072513580,4.063677788,1.649940014
2026-07-27T19:05:20.401880+00:00,420.563495,open,rgb,,,405,700,,0.258835227,55.1668,4.072619438,4.063709259,1.650299191
2026-07-27T19:05:21.401895+00:00,421.563617,open,rgb,,,406,700,,0.258835227,55.2044,4.072712898,4.063697815,1.650186062
2026-07-27T19:05:22.402105+00:00,422.563755,open,rgb,,,407,700,,0.258778409,55.2233,4.072834969,4.063883781,1.649945378
2026-07-27T19:05:23.402150+00:00,423.563875,open,rgb,,,408,700,,0.258835227,55.2421,4.072823048,4.063969612,1.649834752
2026-07-27T19:05:24.402451+00:00,424.564005,open,rgb,,,409,700,,0.258693182,55.2233,4.072834969,4.063838005,1.649325967
2026-07-27T19:05:25.402554+00:00,425.564133,open,rgb,,,410,700,,0.258750000,55.2515,4.072738647,4.063829899,1.649681687
2026-07-27T19:05:26.402605+00:00,426.564259,open,rgb,,,411,700,,0.258693182,55.2735,4.072702408,4.063792706,1.649895310
2026-07-27T19:05:27.402786+00:00,427.564383,open,rgb,,,412,700,,0.258721591,55.2201,4.072853088,4.063982010,1.650156140
2026-07-27T19:05:28.402876+00:00,428.564506,open,rgb,,,413,700,,0.258750000,55.2766,4.072919846,4.063962936,1.650108457
2026-07-27T19:05:29.403018+00:00,429.564622,open,rgb,,,414,700,,0.258778409,55.3206,4.072906494,4.063974857,1.650105834
2026-07-27T19:05:30.403145+00:00,430.564750,open,rgb,,,415,700,,0.258806818,55.3520,4.073048115,4.064106464,1.649883866
2026-07-27T19:05:31.403173+00:00,431.564865,open,rgb,,,416,700,,0.258721591,55.3426,4.073009968,4.063886642,1.649794698
2026-07-27T19:05:32.403291+00:00,432.564986,open,rgb,,,417,700,,0.258778409,55.3835,4.072870731,4.063986301,1.649876356
2026-07-27T19:05:33.403449+00:00,433.565109,open,rgb,,,418,700,,0.258835227,55.3835,4.072942734,4.064041615,1.649951458
2026-07-27T19:05:34.403590+00:00,434.565227,open,rgb,,,419,700,,0.258721591,55.4024,4.072972298,4.064054012,1.650074005
2026-07-27T19:05:35.403811+00:00,435.565356,open,rgb,,,420,700,,0.258806818,55.4181,4.073045731,4.064114571,1.650086761
2026-07-27T19:05:36.403863+00:00,436.565478,open,rgb,,,421,700,,0.258835227,55.4465,4.073131561,4.064222336,1.649950743
2026-07-27T19:05:37.404000+00:00,437.565598,open,rgb,,,422,700,,0.258750000,55.4717,4.073115349,4.064213276,1.649890661
2026-07-27T19:05:38.404050+00:00,438.565722,open,rgb,,,423,700,,0.258721591,55.4811,4.073125839,4.064125061,1.649386764
2026-07-27T19:05:39.404182+00:00,439.565845,open,rgb,,,424,700,,0.258778409,55.5064,4.073086739,4.064201355,1.649820924
2026-07-27T19:05:40.404432+00:00,440.565971,open,rgb,,,425,700,,0.258693182,55.5285,4.073208809,4.064263344,1.649998665
2026-07-27T19:05:41.404434+00:00,441.566091,open,rgb,,,426,700,,0.258721591,55.5569,4.073165417,4.064204693,1.650136590
2026-07-27T19:05:42.404612+00:00,442.566210,open,rgb,,,427,700,,0.258750000,55.5664,4.073235512,4.064373016,1.649922252
2026-07-27T19:05:43.404691+00:00,443.566326,open,rgb,,,428,700,,0.258778409,55.5759,4.073228359,4.064377308,1.649995685
2026-07-27T19:05:44.404784+00:00,444.566451,open,rgb,,,429,700,,0.258750000,55.5853,4.073332310,4.064259052,1.649872422
2026-07-27T19:05:45.405114+00:00,445.566571,open,rgb,,,430,700,,0.258664773,55.6011,4.073206902,4.064348221,1.649364591
2026-07-27T19:05:46.405156+00:00,446.566694,open,rgb,,,431,700,,0.258721591,55.6328,4.073118210,4.064266205,1.649945378
2026-07-27T19:05:47.405079+00:00,447.566818,open,rgb,,,432,700,,0.258778409,55.6454,4.073234558,4.064377308,1.650153637
2026-07-27T19:05:48.405218+00:00,448.566935,open,rgb,,,433,700,,0.258892045,55.6676,4.073261261,4.064417362,1.650071144
2026-07-27T19:05:49.405422+00:00,449.567059,open,rgb,,,434,700,,0.258778409,55.6644,4.073558807,4.064653873,1.649996638
2026-07-27T19:05:50.405530+00:00,450.567191,open,rgb,,,435,700,,0.258750000,55.6834,4.073374271,4.064520359,1.649919271
2026-07-27T19:05:51.405665+00:00,451.567314,open,rgb,,,436,700,,0.258750000,55.6961,4.073326111,4.064305305,1.650007129
2026-07-27T19:05:52.405667+00:00,452.567431,open,rgb,,,437,700,,0.258778409,55.7119,4.073230267,4.064376831,1.649826527
2026-07-27T19:05:53.405872+00:00,453.567547,open,rgb,,,438,700,,0.258778409,55.7341,4.073462009,4.064617634,1.649853587
2026-07-27T19:05:54.405999+00:00,454.567668,open,rgb,,,439,700,,0.258778409,55.7658,4.073399544,4.064547062,1.650048852
2026-07-27T19:05:55.406063+00:00,455.567785,open,rgb,,,440,700,,0.258863636,55.7627,4.073412895,4.064573288,1.649992228
2026-07-27T19:05:56.406211+00:00,456.567911,open,rgb,,,441,700,,0.258806818,55.7976,4.073539257,4.064602852,1.649991989
2026-07-27T19:05:57.406341+00:00,457.568031,open,rgb,,,442,700,,0.258806818,55.8071,4.073524952,4.064684868,1.650014758
2026-07-27T19:05:58.406520+00:00,458.568150,open,rgb,,,443,700,,0.258778409,55.8134,4.073460579,4.064475060,1.650028348
2026-07-27T19:05:59.406619+00:00,459.568289,open,rgb,,,444,700,,0.258806818,55.8420,4.073406219,4.064580917,1.649902463
2026-07-27T19:06:00.406745+00:00,460.568414,open,rgb,,,445,700,,0.258750000,55.8548,4.073378563,4.064672470,1.650196910
2026-07-27T19:06:01.406740+00:00,461.568531,open,rgb,,,446,700,,0.258835227,55.8770,4.073617935,4.064677238,1.650074244
2026-07-27T19:06:02.407073+00:00,462.568652,open,rgb,,,447,700,,0.258806818,55.8993,4.073583126,4.064731121,1.650154591
2026-07-27T19:06:03.407153+00:00,463.568773,open,rgb,,,448,700,,0.258806818,55.9247,4.073591709,4.064784527,1.649967313
2026-07-27T19:06:04.407310+00:00,464.568897,open,rgb,,,449,700,,0.258750000,55.9375,4.073657036,4.064760208,1.649924397
2026-07-27T19:06:05.407318+00:00,465.569015,open,rgb,,,450,700,,0.258693182,55.9247,4.073503494,4.064694881,1.649783969
2026-07-27T19:06:06.407363+00:00,466.569135,open,rgb,,,451,700,,0.258778409,55.9470,4.073491573,4.064694881,1.649902701
2026-07-27T19:06:07.407617+00:00,467.569281,open,rgb,,,452,700,,0.258750000,55.9725,4.073521614,4.064794540,1.650262475
2026-07-27T19:06:08.407670+00:00,468.569405,open,rgb,,,453,700,,0.258778409,56.0108,4.073699951,4.064915657,1.650026202
2026-07-27T19:06:09.407817+00:00,469.569530,open,rgb,,,454,700,,0.258778409,56.0267,4.073737621,4.064886093,1.650051594
2026-07-27T19:06:10.407960+00:00,470.569653,open,rgb,,,455,700,,0.258778409,56.0363,4.073880672,4.064988136,1.649831653
2026-07-27T19:06:11.407996+00:00,471.569785,open,rgb,,,456,700,,0.258835227,56.0363,4.073771954,4.064703465,1.650035024
2026-07-27T19:06:12.408302+00:00,472.569912,open,rgb,,,457,700,,0.258806818,56.0586,4.073766232,4.064922333,1.650084496
2026-07-27T19:06:13.408327+00:00,473.570029,open,rgb,,,458,700,,0.258721591,56.0618,4.073831558,4.065006256,1.649818182
2026-07-27T19:06:14.408452+00:00,474.570149,open,rgb,,,459,700,,0.258664773,56.0682,4.073860168,4.065004826,1.649809837
2026-07-27T19:06:15.408447+00:00,475.570263,open,rgb,,,460,700,,0.258806818,56.0650,4.073752880,4.064952850,1.650230289
2026-07-27T19:06:16.408628+00:00,476.570377,open,rgb,,,461,700,,0.258750000,56.0682,4.073978424,4.065133572,1.649944901
2026-07-27T19:06:17.408716+00:00,477.570505,open,rgb,,,462,700,,0.258750000,56.1002,4.073997021,4.065139294,1.649938822
2026-07-27T19:06:18.409150+00:00,478.570630,open,rgb,,,463,700,,0.258636364,56.1002,4.073945999,4.065015793,1.649807692
2026-07-27T19:06:19.409110+00:00,479.570750,open,rgb,,,464,700,,0.258721591,56.1353,4.073912621,4.065052032,1.649930477
2026-07-27T19:06:20.409157+00:00,480.570869,open,rgb,,,465,700,,0.258750000,56.1513,4.073920727,4.065050602,1.650019884
2026-07-27T19:06:21.409364+00:00,481.570969,open,rgb,,,466,700,,0.258721591,56.1769,4.073935032,4.065180779,1.650036454
2026-07-27T19:06:22.409492+00:00,482.571100,open,rgb,,,467,700,,0.258806818,56.1929,4.073970318,4.065113068,1.650164843
2026-07-27T19:06:23.409581+00:00,483.571217,open,rgb,,,468,700,,0.258806818,56.1993,4.074074745,4.065266609,1.650016189
2026-07-27T19:06:24.409691+00:00,484.571341,open,rgb,,,469,700,,0.258750000,56.1801,4.074117661,4.065181732,1.649956584
2026-07-27T19:06:25.409802+00:00,485.571459,open,rgb,,,470,700,,0.258750000,56.2153,4.074122906,4.065091133,1.649440050
2026-07-27T19:06:26.409898+00:00,486.571602,open,rgb,,,471,700,,0.258863636,56.2217,4.073884964,4.065060139,1.650010109
2026-07-27T19:06:27.409982+00:00,487.571723,open,rgb,,,472,700,,0.258693182,56.2249,4.074049950,4.065210342,1.650083542
2026-07-27T19:06:28.410193+00:00,488.571846,open,rgb,,,473,700,,0.258806818,56.2538,4.074112892,4.065275192,1.650037646
2026-07-27T19:06:29.410174+00:00,489.571970,open,rgb,,,474,700,,0.258806818,56.1673,4.074177265,4.065337658,1.649983287
2026-07-27T19:06:30.410475+00:00,490.572093,open,rgb,,,475,700,,0.258778409,56.2346,4.074234486,4.065404892,1.649889469
2026-07-27T19:06:31.410580+00:00,491.572198,open,rgb,,,476,700,,0.258778409,56.2698,4.074368000,4.065204620,1.649752975
2026-07-27T19:06:32.410738+00:00,492.572331,open,rgb,,,477,700,,0.258778409,56.2891,4.074025631,4.065225601,1.649861217
2026-07-27T19:06:33.410979+00:00,493.572455,open,rgb,,,478,700,,0.258750000,56.3115,4.074100494,4.065325260,1.649846554
2026-07-27T19:06:34.410948+00:00,494.572576,open,rgb,,,479,700,,0.258693182,56.3212,4.074161053,4.065347195,1.650145531
2026-07-27T19:06:35.410904+00:00,495.572694,open,rgb,,,480,700,,0.258806818,56.3404,4.074307919,4.065506458,1.649905801
2026-07-27T19:06:36.411147+00:00,496.572811,open,rgb,,,481,700,,0.258806818,56.3533,4.074189186,4.065628529,1.649980068
2026-07-27T19:06:37.411117+00:00,497.572931,open,rgb,,,482,700,,0.258778409,56.3726,4.074221611,4.065437317,1.650043964
2026-07-27T19:06:38.411417+00:00,498.573054,open,rgb,,,483,700,,0.258835227,56.3597,4.074207306,4.065262318,1.650055289
2026-07-27T19:06:39.411570+00:00,499.573177,open,rgb,,,484,700,,0.258721591,56.3661,4.074207783,4.065332890,1.649904370
2026-07-27T19:06:40.411627+00:00,500.573294,open,rgb,,,485,700,,0.258863636,56.3951,4.074197292,4.065399647,1.650100708
2026-07-27T19:06:41.411765+00:00,501.573414,open,rgb,,,486,700,,0.258750000,56.4272,4.074281216,4.065363407,1.650136828
2026-07-27T19:06:42.411860+00:00,502.573531,open,rgb,,,487,700,,0.258863636,56.4337,4.074275017,4.065438271,1.650125623
2026-07-27T19:06:43.412183+00:00,503.573662,open,rgb,,,488,700,,0.258835227,56.4305,4.074402332,4.065629005,1.649977088
2026-07-27T19:06:44.412167+00:00,504.573787,open,rgb,,,489,700,,0.258721591,56.4530,4.074326515,4.065513134,1.650090218
2026-07-27T19:06:45.412293+00:00,505.573915,open,rgb,,,490,700,,0.258835227,56.4079,4.074292660,4.065521717,1.649880409
2026-07-27T19:06:46.412354+00:00,506.574030,open,rgb,,,491,700,,0.258778409,56.4401,4.074265957,4.065474987,1.649827480
2026-07-27T19:06:47.412500+00:00,507.574149,open,rgb,,,492,700,,0.258778409,56.4498,4.074295998,4.065463066,1.650161505
2026-07-27T19:06:48.412665+00:00,508.574271,open,rgb,,,493,700,,0.258863636,56.4916,4.074441910,4.065569878,1.650077462
2026-07-27T19:06:49.412759+00:00,509.574402,open,rgb,,,494,700,,0.258750000,56.5110,4.074461937,4.065687180,1.649938345
2026-07-27T19:06:50.412844+00:00,510.574526,open,rgb,,,495,700,,0.258664773,56.5142,4.074523449,4.065690994,1.649575472
2026-07-27T19:06:51.413033+00:00,511.574647,open,rgb,,,496,700,,0.258778409,56.5206,4.074546337,4.065518856,1.649805307
2026-07-27T19:06:52.413162+00:00,512.574768,open,rgb,,,497,700,,0.258835227,56.5432,4.074361801,4.065517426,1.649798155
2026-07-27T19:06:53.413433+00:00,513.574897,open,rgb,,,498,700,,0.258721591,56.5690,4.074458599,4.065611362,1.649823785
2026-07-27T19:06:54.413409+00:00,514.575030,open,rgb,,,499,700,,0.258750000,56.5787,4.074444294,4.065647125,1.650208592
2026-07-27T19:06:55.413542+00:00,515.575149,open,rgb,,,500,700,,0.258835227,56.6078,4.074470520,4.065689564,1.650092125
2026-07-27T19:06:56.413585+00:00,516.575271,open,rgb,,,501,700,,0.258778409,56.6175,4.074520588,4.065742016,1.649961233
2026-07-27T19:06:57.413660+00:00,517.575390,open,rgb,,,502,700,,0.258778409,56.6272,4.074689388,4.065872669,1.649900198
2026-07-27T19:06:58.413885+00:00,518.575505,open,rgb,,,503,700,,0.258750000,56.6433,4.074602604,4.065642357,1.649899960
2026-07-27T19:06:59.414056+00:00,519.575632,open,rgb,,,504,700,,0.258778409,56.6207,4.074460030,4.065581322,1.649818659
2026-07-27T19:07:00.414163+00:00,520.575764,open,rgb,,,505,700,,0.258806818,56.6530,4.074606419,4.065773964,1.650012732
2026-07-27T19:07:01.414184+00:00,521.575884,open,rgb,,,506,700,,0.258835227,56.6886,4.074687004,4.065768242,1.649552822
2026-07-27T19:07:02.414488+00:00,522.576009,open,rgb,,,507,700,,0.258750000,56.6886,4.074604988,4.065789223,1.650132656
2026-07-27T19:07:03.414478+00:00,523.576131,open,rgb,,,508,700,,0.258778409,56.6983,4.074693203,4.065896034,1.649906516
2026-07-27T19:07:04.414694+00:00,524.576260,open,rgb,,,509,700,,0.258778409,56.7016,4.074621677,4.065841198,1.650021315
2026-07-27T19:07:05.414752+00:00,525.576382,open,rgb,,,510,700,,0.258750000,56.7113,4.074552536,4.065696716,1.649803519
2026-07-27T19:07:06.414841+00:00,526.576501,open,rgb,,,511,700,,0.258835227,56.7307,4.074668884,4.065787315,1.649847031
2026-07-27T19:07:07.414961+00:00,527.576623,open,rgb,,,512,700,,0.258693182,56.7599,4.074648857,4.065789223,1.650279164
2026-07-27T19:07:08.415128+00:00,528.576747,open,rgb,,,513,700,,0.258721591,56.7663,4.074785233,4.065966606,1.650039673
2026-07-27T19:07:09.415245+00:00,529.576876,open,rgb,,,514,700,,0.258778409,56.7890,4.074836731,4.065977573,1.650000572
2026-07-27T19:07:10.415421+00:00,530.577022,open,rgb,,,515,700,,0.258750000,56.7988,4.074814320,4.066044331,1.649897337
2026-07-27T19:07:11.415485+00:00,531.577145,open,rgb,,,516,700,,0.258721591,56.7858,4.074881554,4.065865993,1.649777412
2026-07-27T19:07:12.415624+00:00,532.577290,open,rgb,,,517,700,,0.258778409,56.7955,4.074968338,4.066081524,1.649731994
2026-07-27T19:07:13.415727+00:00,533.577405,open,rgb,,,518,700,,0.258750000,56.7988,4.074733734,4.065905571,1.649862409
2026-07-27T19:07:14.415929+00:00,534.577526,open,rgb,,,519,700,,0.258750000,56.8053,4.074787140,4.066045761,1.649927616
2026-07-27T19:07:15.416080+00:00,535.577659,open,rgb,,,520,700,,0.258750000,56.8312,4.074765205,4.066006660,1.650076747
2026-07-27T19:07:16.416087+00:00,536.577777,open,rgb,,,521,700,,0.258892045,56.8442,4.074873924,4.066042423,1.650004506
2026-07-27T19:07:17.416248+00:00,537.577897,open,rgb,,,522,700,,0.258721591,56.8474,4.074958324,4.066130638,1.649894834
2026-07-27T19:07:18.416356+00:00,538.578019,open,rgb,,,523,700,,0.258693182,56.8637,4.074907780,4.066001415,1.649806023
2026-07-27T19:07:19.416488+00:00,539.578136,open,rgb,,,524,700,,0.258778409,56.8799,4.074845791,4.066030502,1.649802089
2026-07-27T19:07:20.416682+00:00,540.578264,open,rgb,,,525,700,,0.258806818,56.8864,4.074863911,4.066109657,1.650043488
2026-07-27T19:07:21.416684+00:00,541.578385,open,rgb,,,526,700,,0.258806818,56.9027,4.074949741,4.066137791,1.649989843
2026-07-27T19:07:22.416831+00:00,542.578502,open,rgb,,,527,700,,0.258750000,56.9124,4.074910641,4.066132069,1.650097489
2026-07-27T19:07:23.416908+00:00,543.578622,open,rgb,,,528,700,,0.258892045,56.9092,4.074967384,4.066177845,1.650145531
2026-07-27T19:07:24.417022+00:00,544.578740,open,rgb,,,529,700,,0.258750000,56.9222,4.075078487,4.066191196,1.649960756
2026-07-27T19:07:25.417324+00:00,545.578869,open,rgb,,,530,700,,0.258835227,56.9319,4.074971199,4.066113949,1.649886608
2026-07-27T19:07:26.417365+00:00,546.578993,open,rgb,,,531,700,,0.258693182,56.9287,4.074967384,4.066150188,1.649696350
2026-07-27T19:07:27.417402+00:00,547.579109,open,rgb,,,532,700,,0.258806818,56.9027,4.075047493,4.066276073,1.650056958
2026-07-27T19:07:28.417568+00:00,548.579222,open,rgb,,,533,700,,0.258806818,56.8929,4.074981213,4.066133022,1.650167584
2026-07-27T19:07:29.417686+00:00,549.579345,open,rgb,,,534,700,,0.258778409,56.9547,4.075032234,4.066299915,1.650029898
2026-07-27T19:07:30.417846+00:00,550.579466,open,rgb,,,535,700,,0.258806818,56.9743,4.075138569,4.066235065,1.649964452
2026-07-27T19:07:31.418047+00:00,551.579616,open,rgb,,,536,700,,0.258778409,56.9905,4.075118542,4.066117287,1.650001287
2026-07-27T19:07:32.418092+00:00,552.579741,open,rgb,,,537,700,,0.258778409,56.9612,4.074990749,4.066162586,1.649836302
2026-07-27T19:07:33.418149+00:00,553.579863,open,rgb,,,538,700,,0.258750000,57.0003,4.074981689,4.066185474,1.650092840
2026-07-27T19:07:34.418799+00:00,554.579985,open,rgb,,,539,700,,0.258721591,57.0199,4.075049400,4.066278458,1.650103331
2026-07-27T19:07:35.418522+00:00,555.580115,open,rgb,,,540,700,,0.258778409,57.0459,4.075060368,4.066256523,1.650021553
2026-07-27T19:07:36.418663+00:00,556.580244,open,rgb,,,541,700,,0.258863636,57.0590,4.075166702,4.066346169,1.650033474
2026-07-27T19:07:37.418712+00:00,557.580368,open,rgb,,,542,700,,0.258778409,57.0427,4.075238228,4.066395283,1.649271131
2026-07-27T19:07:38.418882+00:00,558.580490,open,rgb,,,543,700,,0.258778409,57.0590,4.075242996,4.066292286,1.649741769
2026-07-27T19:07:39.418936+00:00,559.580603,open,rgb,,,544,700,,0.258750000,57.0622,4.075173378,4.066391468,1.649837494
2026-07-27T19:07:40.419040+00:00,560.580720,open,rgb,,,545,700,,0.258721591,56.9059,4.075045109,4.066266060,1.650110245
2026-07-27T19:07:41.419445+00:00,561.580845,open,rgb,,,546,700,,0.258863636,57.0394,4.075247765,4.066301823,1.650082111
2026-07-27T19:07:42.419417+00:00,562.580964,open,rgb,,,547,700,,0.258778409,57.0916,4.075170994,4.066339016,1.650128484
2026-07-27T19:07:43.419394+00:00,563.581079,open,rgb,,,548,700,,0.258750000,57.0916,4.075146198,4.066384315,1.650111675
2026-07-27T19:07:44.419648+00:00,564.581209,open,rgb,,,549,700,,0.258835227,57.0590,4.075181961,4.066405296,1.649919987
2026-07-27T19:07:45.419641+00:00,565.581333,open,rgb,,,550,700,,0.258750000,57.0818,4.075085163,4.066315651,1.649754286
2026-07-27T19:07:46.420022+00:00,566.581472,open,rgb,,,551,700,,0.258750000,57.0949,4.075170040,4.066271305,1.649835587
2026-07-27T19:07:47.419999+00:00,567.581597,open,rgb,,,552,700,,0.258664773,57.1177,4.075213432,4.066462040,1.650110483
2026-07-27T19:07:48.420052+00:00,568.581722,open,rgb,,,553,700,,0.258778409,57.1373,4.075538635,4.066740513,1.649875998
2026-07-27T19:07:49.420199+00:00,569.581842,open,rgb,,,554,700,,0.258806818,57.1602,4.075317860,4.066508293,1.649957895
2026-07-27T19:07:50.420350+00:00,570.581966,open,rgb,,,555,700,,0.258721591,57.1831,4.075261593,4.066531658,1.650123835
2026-07-27T19:07:51.420453+00:00,571.582064,open,rgb,,,556,700,,0.258806818,57.1896,4.075421810,4.066478729,1.649861455
2026-07-27T19:07:52.420589+00:00,572.582192,open,rgb,,,557,700,,0.258750000,57.1766,4.075231552,4.066384315,1.649965167
2026-07-27T19:07:53.420659+00:00,573.582309,open,rgb,,,558,700,,0.258721591,57.2027,4.075199127,4.066479683,1.649957299
2026-07-27T19:07:54.420760+00:00,574.582428,open,rgb,,,559,700,,0.258750000,57.2125,4.075311661,4.066525459,1.650209308
2026-07-27T19:07:55.420842+00:00,575.582547,open,rgb,,,560,700,,0.258778409,57.2093,4.075361252,4.066617012,1.650142670
2026-07-27T19:07:56.421033+00:00,576.582670,open,rgb,,,561,700,,0.258778409,57.2027,4.075396538,4.066636562,1.650044799
2026-07-27T19:07:57.421107+00:00,577.582794,open,rgb,,,562,700,,0.258778409,57.2027,4.075437069,4.066678047,1.649957299
2026-07-27T19:07:58.421154+00:00,578.582905,open,rgb,,,563,700,,0.258778409,57.1831,4.075403690,4.066514969,1.649934411
2026-07-27T19:07:59.421321+00:00,579.583019,open,rgb,,,564,700,,0.258778409,57.1831,4.075226307,4.066483498,1.649909019
2026-07-27T19:08:00.421426+00:00,580.583150,open,rgb,,,565,700,,0.258750000,57.2125,4.075375080,4.066544056,1.650084019
2026-07-27T19:08:01.421537+00:00,581.583267,open,rgb,,,566,700,,0.258750000,57.2551,4.075266838,4.066567898,1.650311589
2026-07-27T19:08:02.421640+00:00,582.583396,open,rgb,,,567,700,,0.258750000,57.2617,4.075414658,4.066668034,1.650016427
2026-07-27T19:08:03.421820+00:00,583.583514,open,rgb,,,568,700,,0.258664773,57.2682,4.075524330,4.066763401,1.649812579
2026-07-27T19:08:04.421857+00:00,584.583638,open,rgb,,,569,700,,0.258806818,57.2780,4.075499535,4.066592693,1.649913430
2026-07-27T19:08:05.422095+00:00,585.583758,open,rgb,,,570,700,,0.258664773,57.2813,4.075304031,4.066485405,1.649673939
2026-07-27T19:08:06.422115+00:00,586.583869,open,rgb,,,571,700,,0.258750000,57.2977,4.075356007,4.066591740,1.649953008
2026-07-27T19:08:07.422339+00:00,587.583993,open,rgb,,,572,700,,0.258721591,57.3075,4.075393677,4.066568375,1.650226116
2026-07-27T19:08:08.422542+00:00,588.584125,open,rgb,,,573,700,,0.258835227,57.3272,4.075501442,4.066647053,1.650110245
2026-07-27T19:08:09.422550+00:00,589.584240,open,rgb,,,574,700,,0.258778409,57.3404,4.075505257,4.066735268,1.650081158
2026-07-27T19:08:10.422667+00:00,590.584355,open,rgb,,,575,700,,0.258835227,57.3469,4.075560093,4.066787243,1.649979591
2026-07-27T19:08:11.422725+00:00,591.584465,open,rgb,,,576,700,,0.258778409,57.3535,4.075539589,4.066594601,1.649834514
2026-07-27T19:08:12.422815+00:00,592.584573,open,rgb,,,577,700,,0.258778409,57.3469,4.075345993,4.066598415,1.649875045
2026-07-27T19:08:13.422990+00:00,593.584699,open,rgb,,,578,700,,0.258721591,57.3075,4.075330257,4.066664696,1.649420261
2026-07-27T19:08:14.423164+00:00,594.584826,open,rgb,,,579,700,,0.258750000,57.3600,4.075440407,4.066700459,1.650232315
2026-07-27T19:08:15.423195+00:00,595.584949,open,rgb,,,580,700,,0.258835227,57.3502,4.075530529,4.066761971,1.650083303
2026-07-27T19:08:16.423596+00:00,596.585074,open,rgb,,,581,700,,0.258664773,57.3699,4.075660229,4.066906452,1.649479270
2026-07-27T19:08:17.423487+00:00,597.585200,open,rgb,,,582,700,,0.258863636,57.4093,4.075611115,4.066767216,1.650040865
2026-07-27T19:08:18.423617+00:00,598.585331,open,rgb,,,583,700,,0.258721591,57.4192,4.075555325,4.066718102,1.649992943
2026-07-27T19:08:19.423800+00:00,599.585455,open,rgb,,,584,700,,0.258721591,57.4290,4.075498581,4.066754818,1.649819851
2026-07-27T19:08:20.423886+00:00,600.585576,open,rgb,,,585,700,,0.258835227,57.4389,4.075542450,4.066750526,1.650190473
2026-07-27T19:08:21.423973+00:00,601.585705,open,rgb,,,586,700,,0.258892045,57.4619,4.075563431,4.066793442,1.650171280
2026-07-27T19:08:22.424203+00:00,602.585826,open,rgb,,,587,700,,0.258806818,57.4619,4.075685501,4.066958427,1.650098681
2026-07-27T19:08:23.424383+00:00,603.585953,open,rgb,,,588,700,,0.258806818,57.4652,4.075837135,4.067081928,1.649778128
2026-07-27T19:08:24.424447+00:00,604.586074,open,rgb,,,589,700,,0.258863636,57.4685,4.075940132,4.066949844,1.649920940
2026-07-27T19:08:25.424537+00:00,605.586198,open,rgb,,,590,700,,0.258750000,57.4652,4.075594425,4.066882610,1.649690986
2026-07-27T19:08:26.424737+00:00,606.586322,open,rgb,,,591,700,,0.258806818,57.4916,4.075685501,4.066850662,1.649928331
2026-07-27T19:08:27.424785+00:00,607.586445,open,rgb,,,592,700,,0.258863636,57.5047,4.075655460,4.066874504,1.650099874
2026-07-27T19:08:28.425051+00:00,608.586578,open,rgb,,,593,700,,0.258778409,57.4751,4.075747967,4.066911697,1.650119662
2026-07-27T19:08:29.425065+00:00,609.586702,open,rgb,,,594,700,,0.258863636,57.4883,4.075726509,4.066912174,1.650031567
2026-07-27T19:08:30.425203+00:00,610.586827,open,rgb,,,595,700,,0.258778409,57.5014,4.075897694,4.067033768,1.649886012
2026-07-27T19:08:31.425235+00:00,611.586946,open,rgb,,,596,700,,0.258750000,57.5179,4.075703621,4.066731930,1.649843812
2026-07-27T19:08:32.425402+00:00,612.587069,open,rgb,,,597,700,,0.258835227,57.5212,4.075632572,4.066882610,1.650017381
2026-07-27T19:08:33.425588+00:00,613.587192,open,rgb,,,598,700,,0.258693182,57.5179,4.075575352,4.066890717,1.650088906
2026-07-27T19:08:34.425739+00:00,614.587322,open,rgb,,,599,700,,0.258778409,57.4949,4.075719833,4.066965580,1.650153875
2026-07-27T19:08:37.427985+00:00,617.739960,open,dark,,,0,0,,0.000710227,57.2715,4.896904945,4.903557301,1.651283741
2026-07-27T19:08:37.578495+00:00,617.890473,open,dark,,,1,0,,0.000710227,57.1995,4.896922112,4.903588295,1.651405811
2026-07-27T19:08:37.729066+00:00,618.041044,open,dark,,,2,0,,0.000710227,57.0981,4.896934032,4.903574944,1.651090622
2026-07-27T19:08:37.879535+00:00,618.191516,open,dark,,,3,0,,0.000710227,57.0264,4.896931648,4.903579235,1.651187301
2026-07-27T19:08:38.030053+00:00,618.342028,open,dark,,,4,0,,0.000710227,56.9547,4.896935463,4.903584957,1.651465178
2026-07-27T19:08:40.183151+00:00,620.344748,open,rgb,,,600,700,,0.258721591,56.0874,4.073451996,4.064612865,1.650329709
2026-07-27T19:08:41.183157+00:00,621.344868,open,rgb,,,601,700,,0.258778409,56.0459,4.073775291,4.064971924,1.650199294
2026-07-27T19:08:42.183296+00:00,622.344985,open,rgb,,,602,700,,0.258778409,56.0778,4.074061394,4.065155029,1.650090218
2026-07-27T19:08:43.183430+00:00,623.345103,open,rgb,,,603,700,,0.258778409,56.1673,4.074135303,4.065290928,1.650113821
2026-07-27T19:08:44.183630+00:00,624.345231,open,rgb,,,604,700,,0.258778409,56.2314,4.074317455,4.065294266,1.649880409
